claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-10-06 16:07:45,2005-01-06,,915105263,ESPERANZA,,,ZAWADZKI,SSO,2022-01-26 12:27:02,U,00u5qivomjjyTJ69W1d7,mc_915105263,mc_moesperaza15,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,912102307,SHARON,,,ALPHA,SSO,2015-08-13 10:58:19,I,00u5i85mo2ZploydV1d7,mc_912102307,mc_salpha1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFCCCBEBCFIC,,,Ifpdtc,OktaImport,2012-11-06 12:03:45,U,00u5qj57m0Ezt4yCt1d7,,mc_tdstifpbdfcccbebcfic,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1980-01-12,,885599877,TINA,,,PETER,GAQADEL5,2016-01-08 10:08:31,I,00u5i8gb8fUoSEFLa1d7,mc_885599877,mc_tinawest,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1983-11-24,,881757120,xxxxx,,,xxxxx,SSO,2019-09-10 03:35:44,U,00u5i6w7e6HIq5nSV1d7,mc_881757120,mc_moefrv83,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashvvfyxzqmckebiga,,,bpdashvvfyxzqmckebiga,OktaImport,2020-05-19 12:32:48,I,00u5i3yao4IrN8G0c1d7,,mc_bpdashvvfyxzqmckebiga,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,2004-11-10,,975008244,MANNIX,,,BENJAMIN,SSO,2018-05-02 03:38:41,U,00u5i5d7k5XUpD2M51d7,mc_975008244,mc_hwtpstest6,,DEPENDENT,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1966-06-06,,954564231,PHILLIP,,,RIVERS,SSO,2017-11-03 01:11:31,U,00u5i7n838GaEj5lR1d7,mc_954564231,mc_philrivers1,,SUBSCRIBER,Ponte Vedra Beach,c6b0a913cb2226ba566c751430f7096f93d027e0905d17cf21e4c2e6b6cdd38e,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1960-10-10,,910108178,JUNE,,,JACKS,MOBILE,2018-06-26 02:26:00,U,00u5i5plnkf0bQz9E1d7,mc_910108178,mc_jackiejane01,,DEPENDENT,Tommy,044f4b3501cd8e8131d40c057893f4fdff66bf4032ecae159e0c892a28cf6c8e,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1997-07-01,,921090704,LORNCYOPE B,,,JAKARMMLOGRI,SSO,2021-08-23 08:02:44,U,00u5i64lc8bCDdmub1d7,mc_921090704,mc_lorncyopebjakarmmlogri40,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-26 15:42:36,1970-06-19,,921099130,KSANIWMLI,,,RAANLQJII,SSO,2021-10-19 11:28:20,U,00u5p5nhiuZhPInAL1d7,mc_921099130,mc_ksaniwmli,,SUBSCRIBER,lg,0e6ba33f8bc8f41515b9d77c0e27c07ad66f2ae9b09dd7561729d6cd4d27c292,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-26 15:42:36,1962-04-25,,919051737,kalvin,,,reamue,SSO,2019-06-06 03:20:36,U,00u5p5jxe8SEt3ei21d7,mc_919051737,mc_kalvin1,,SUBSCRIBER,chn,39a48ec00390940c0bdafef820dc0429062737f78dd78aec16ca819799542b7f,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-04-18,,920028431,VFOLTISA,,,RAUL ZIXDUUO,SSO,2020-02-21 01:10:34,U,00u5i716w86C7amko1d7,mc_920028431,mc_moacdbc12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1936-03-01,,199304667,DORA.,,,ANDERSON.,SSO,2020-09-27 11:54:15,U,00u5iamjl4YyNG73n1d7,mc_199304667,mc_webdoraee401,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1995-04-17,,912021625,NATHAN,,,NONAME,SSO,2015-08-13 10:42:53,I,00u5i7byz6SX8BDpq1d7,mc_912021625,mc_natan1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1987-03-04,,855325656,priya,,,mani,limiteda,2011-08-09 05:19:00,U,00u5i5z3v8jBC7TDd1d7,,mc_limitedau,,LIMITEDACCESS,simba,5986bde91db988ebf22bc8ab401d83af9bfc9714ef4afe2415ad8b02c8a98743,What was the name of your first dog,,A,,,,Y,,
,2022-09-17 10:26:33,1978-08-08,,910072062,Elaine,,,Ltorangee,SSO,2016-10-20 04:34:35,U,00u5i4v25bmj1kXOd1d7,mc_910072062,mc_elaineltor,,SUBSCRIBER,jump street,14ecb97f36796b81e289eb4c6150002897fbe2d51a1724e62a404c1883e1222c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-12-11,,912100733,JACKIE,,,CANO,MOBILE,2018-07-20 12:23:16,I,00u5i7f7yag1DGS7W1d7,mc_912100733,mc_orphan002,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEHIJDFBBIEF,,,Ifpdtc,OktaImport,2012-09-17 10:51:55,U,00u5qiyuni9vBJwJX1d7,,mc_tdstifpbdehijdfbbief,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-08-07,,916080036,CLIFORD,,,PREVATTETPS,SSO,2016-08-31 05:36:02,U,00u5i49ob45ai4g1u1d7,mc_916080036,mc_clifprevee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1994-12-31,,912083822,EVY,,,BOJE,SSO,2015-08-13 10:52:33,I,00u5i7vswqAFvVgc81d7,mc_912083822,mc_rtdeevyboje,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1966-10-12,,912101317,PHIL,,,GRIBBON,SSO,2015-08-13 10:57:05,U,00u5i4iscaQa9EKwb1d7,mc_912101317,mc_deppreeffective1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1970-12-31,,910015234,JOEL,,,GARNER,MYCIGNA,2016-04-25 08:14:52,I,00u5i7utakYeGkhYN1d7,mc_910015234,mc_rwddcjul14,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGECAFHBCGCJ,,,Ifpdtc,OktaImport,2013-03-25 06:02:03,I,00u5i9mrspyVXXJmj1d7,,mc_tdstifpbdgecafhbcgcj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1962-03-26,,911050677,octdental,,,dentaloct,OktaImport,2011-08-12 09:53:43,U,00u5i7dxh2kG1uu7n1d7,,mc_octdental,,LIMITEDACCESS,sdfds,00fefc6a6880d3a11e05e6967b0aa2dc2952d1f15bd60b18ced3f4823b1bc133,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1973-08-13,,921093331,HYAXMCSSEN,,,MUZEWNONGO,SSO,2021-10-05 07:20:26,U,00u5i5fbsjClPEWwj1d7,mc_921093331,mc_hyaxmcssenmuzewnongo94,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-26 15:42:36,1979-09-08,,709091505,KANAS,,,MUKARA,SSO,2019-04-02 11:22:50,U,00u5p5puqgLVIlsln1d7,mc_709091505,mc_kanasmukar03,,SUBSCRIBER,SDFSF,25ec6cf5d2f0dbbcfc8435900f2425fa030cfab2933f29529f30512a9685810c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGBJHJEDDHGC,,,Ifpdtc,OktaImport,2013-02-27 10:37:30,I,00u5i9hsgps4dU16I1d7,,mc_tdstifpbdgbjhjeddhgc,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1986-08-02,,915102276,MOSHE,,,CLAY,SSO,2016-02-17 02:52:43,I,00u5i5asunaswF8qU1d7,mc_915102276,mc_hcpdirmoshe,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1980-05-30,,917020591,SHELLEY,,,TANNER,SSO,2017-02-08 08:22:58,U,00u5i6ibn572uIcxM1d7,mc_917020591,mc_mowifpm03,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1992-01-01,,,ANKPLI,,,JVVIOM,OktaImport,2021-02-11 07:50:55,I,00u5i7a8tzuhzAkDj1d7,,mc_ngegz20948,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1987-06-17,,915080459,TIPTON,,,ZERVE,IAD,2019-03-08 09:32:36,I,00u5i57i4a1OwRWsR1d7,mc_100655388,mc_hcpdirtipton,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1985-10-15,,751752757,Testone,,,Maporg,SSO,2020-05-04 11:52:05,U,00u5i73qw4JrdA34i1d7,mc_751752757,mc_maporg01,,SUBSCRIBER,Jazz,c301f75ab52fa076c827231e613bbc976e26b2c1f7ddd01a319b2832b8ecdf9a,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1958-03-17,,916101306,sadas,,,asdasd,SSO,2018-10-09 05:58:12,U,00u5i6qy4a4qmLOjA1d7,mc_916101306,mc_matthew981,,SUBSCRIBER,asdasd,5fd924625f6ab16a19cc9807c7c506ae1813490e4ba675f843d5a10e0baacdb8,What was the last name of your childhood best friend,,A,,,,Y,,v1
,2022-09-17 10:26:33,1986-01-12,,915021865,REJA,,,RAVI,SSO,2016-02-05 07:00:03,U,00u5i6f4dsQD4A36j1d7,mc_915021865,mc_moelanat1,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1966-07-12,,919098554,ARBMARA,,,BORITAIIS,SSO,2021-07-15 05:05:54,U,00u5i5f8nmRSKAAb91d7,mc_919098554,mc_hi2ifpsensitive11,,SUBSCRIBER,Bloomfield,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-10-09,,913103677,ALAM,,,SILVA,GAQADEL5,2016-01-08 10:08:31,I,00u5i46jwiuL4DVMk1d7,mc_913103677,mc_cdhpalam,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-07-05,,914106676,JOANN,,,HOWITT,SSO,2016-09-09 05:15:29,U,00u5i5le53UuiMtU01d7,mc_914106676,mc_joanhowi1,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1999-12-05,,917106723,ANDREY,,,MARKOV,SSO,2017-10-20 03:12:39,U,00u5i3in0gucfQFTR1d7,mc_917106723,mc_andreyamar,,SUBSCRIBER,chn,39a48ec00390940c0bdafef820dc0429062737f78dd78aec16ca819799542b7f,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-05-10,,913102104,JIM,,,ALEX,SSO,2019-12-03 02:37:42,U,00u5i6zbp4mvF5c4n1d7,mc_913102104,mc_mobalxen,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFICIBJDFCED,,,Ifpdtc,OktaImport,2013-01-15 03:32:15,U,00u5qjaihcLojC11F1d7,,mc_tdstifpbdficibjdfced,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1995-05-21,,918101997,JERAMY,,,THORN,SSO,2019-09-04 03:50:59,U,00u5i5qpt36r5FQjT1d7,mc_918101997,mc_jerch,,DEPENDENT,bdgbhdg,626a98a82cefe7de283040702da39c90c620d36cc1b55240e327c2d69b545ed8,What was the last name of your childhood best friend,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-11-08,,120626201,xxxxx,,,xxxxx,SSO,2019-09-10 08:16:27,U,00u5i6x8po7djg6mh1d7,mc_120626201,mc_moefmkl4,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1993-08-11,,916102257,Christopher,,,knox,SSO,2016-08-17 10:37:36,I,00u5i7ge4gg2HYYVq1d7,mc_916102257,mc_oneguideeast4ch,,DEPENDENT,BLOOMFIELD,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-07-05,,001391083,CLYDE,,,GANTT,SSO,2016-04-19 06:40:35,U,00u5iagxuzkX38A0n1d7,mc_001391083,mc_webreg10,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFBCFJHCBCAH,,,Ifpdtc,OktaImport,2012-10-26 09:55:23,U,00u5qj5cnt9AAp4Nk1d7,,mc_tdstifpbdfbcfjhcbcah,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFBHIIGBHAJI,,,Ifpdtc,OktaImport,2012-11-01 12:50:26,U,00u5qj5g1gRjEDejq1d7,,mc_tdstifpbdfbhiigbhaji,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFEGFJGHJHBA,,,Ifpdtc,OktaImport,2012-12-04 05:21:41,U,00u5qj6x7vptUmzXh1d7,,mc_tdstifpbdfegfjghjhba,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-01-01,,911080220,MIKE,,,CLARKE,GAQADEL5,2016-01-08 10:08:31,I,00u5i3g5f38ymHRG21d7,mc_911080220,mc_augetx4013,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1979-01-01,,810116099,RAJESH,,,KUMAR,SSO,2018-10-08 07:18:27,I,00u5i7yn1oHO5nG7n1d7,mc_810116099,mc_rajeshk01,,SUBSCRIBER,chennai,997fd09b1525ef0c91232cbba0b70b83b5ec4599be8e92c8e240e924192c3179,In what city was your first job,,A,,,,N,,
,2022-10-06 16:07:45,1995-11-11,,,TestSmokeRlsetwtwo,,,testtwtwo,OktaImport,2021-01-28 07:39:17,U,00u5qjc4alhlHuRsv1d7,,mc_testsmokerlsetwtwo,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1958-05-25,,,DON,,,FLORIDA,OktaImport,2022-08-16 11:11:56,U,00u5iaak2fv94OtPK1d7,,mc_testcigweb5512,,EAPSUB,,,,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashbffdvpgouxyenml,,,bpdashbffdvpgouxyenml,OktaImport,2020-05-19 07:08:53,U,00u5i3uc4gE6o3uot1d7,,mc_bpdashbffdvpgouxyenml,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-03-14,,810100149,SAMUL,,,BLUES,SSO,2015-08-13 09:42:31,I,00u5i7t7gaSXn4HRK1d7,mc_810100149,mc_redwoodmed1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1961-09-29,,914103746,CAIN,,,MERCEDES,M37536,2017-08-11 03:28:59,I,00u5i42svuop3uPMv1d7,mc_914103746,mc_cainsub,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1983-02-26,,914081285,JODIE,,,BOWER,SSO,2020-02-24 07:48:43,U,00u5i70xxch4TdobW1d7,mc_914081285,mc_moejod02,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1987-03-01,,,Hello,,,preenrolleee,OktaImport,2022-09-14 02:38:31,U,00u5qish0hzmeTiO91d7,,mc_myhellopre,,PREENROLL,dogy,b2fa3d8e577402cf5654dbf559d89702c33db73667fa38fba4bdebdb924c1fb9,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1971-11-10,,920099743,DAJEURAHDVMN,,,AOUGUSTUS WE,SSO,2020-09-04 01:24:35,U,00u5i4o7rlpYIGU2d1d7,mc_920099743,mc_dajeuaougusp,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-20T06:34:36.576Z,1990-05-19,,,jack,,2022-10-20T06:34:36.576Z,konson,,2022-10-20T06:34:36.576Z,U,00u5vkdgr4Ve2s6Lk1d7,,mc_test1100,2022-10-20T06:34:36.576Z,EAPSUB,teest,ccfcb5961cb870496289a62c2a6f728c78feb49f448972daf0a6f098a903be08,What was the last name of your childhood best friend?,,A,,,,Y,,v1
,2022-10-06 16:07:45,1967-03-22,,921124413,MORITWMSAMA,,,EBONY UJRBLU,SSO,2021-12-07 02:05:06,U,00u5qiw0gr2YT9Ckt1d7,,mc_moritwmsamaebonyujrblu15,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1964-01-01,,915106058,xxxxx,,,xxxxx,SSO,2020-02-03 01:36:34,U,00u5i6zp9vuZlKliY1d7,mc_915106058,mc_mocody09,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashrmbpxlsuqvibnuv,,,bpdashrmbpxlsuqvibnuv,OktaImport,2020-08-17 11:15:27,U,00u5i3y5ayuJPhTQh1d7,,mc_bpdashrmbpxlsuqvibnuv,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1973-12-21,,922047215,MADUGRVEKE,,,ETWILLARKE,SSO,2022-08-09 05:39:37,I,00u5i7a6xjEkHxmYe1d7,mc_922047215,mc_madugrvekeetwillarke38,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHEAABFJHHJH,,,Ifpdtc,OktaImport,2013-07-16 03:06:38,I,00u5i9zv8llAO1Tva1d7,,mc_tdstifpbdheaabfjhhjh,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1979-04-09,,723220047,PARAS,,,RAM,GAQADEL5,2016-01-08 10:08:31,I,00u5i7jyl1GfspdxJ1d7,mc_723220047,mc_paras,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1970-05-29,,916029506,BARCLAY,,,KENYON,SSO,2020-08-20 04:13:26,U,00u5qivkiq08yVFQN1d7,,mc_moenewmail184,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1950-07-20,,611111754,TESTPRAVIN,,,CHANDRA,SSO,2015-08-13 09:27:23,U,00u5i8gnmq7vYH9ku1d7,mc_611111754,mc_testpravin699,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1980-09-02,,914104042,SONJA,,,HAYES,SSO,2015-11-12 04:12:00,U,00u5i84oqnepXaYl11d7,mc_914104042,mc_sonjhaye1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-10-06 16:07:45,1983-08-05,,999999806,ASEVEN,,,APRILIM,SSO,2018-07-27 02:27:57,I,00u5qinn1cxftp7dj1d7,mc_10065342400,mc_aseven27,,SUBSCRIBER,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,In what city was your father born,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDFCDCAAAGCDI,,,Ifpdtc,OktaImport,2012-11-07 03:26:59,U,00u5i97mg1dK5pleJ1d7,,mc_tdstifpbdfcdcaaagcdi,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1974-10-05,,921088063,BOOQWCMAA.,,,FRFMAZERRICA.,SSO,2021-07-13 03:07:25,U,00u5i4bwzqqts68VN1d7,mc_921088063,mc_cims4,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-07-10,,975001717,CAMDEN,,,STEVEN,SSO,2017-09-08 05:52:45,U,00u5i4a7wk7bUuxVN1d7,mc_975001717,mc_camdensee,,SUBSCRIBER,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-05-08,,921078224,ARHWKHNFZKK,,,LOQJEHDFEHOP,SSO,2022-03-25 08:41:01,U,00u5i3omm0TuHCqRC1d7,mc_921078224,mc_arhwkhnfzkkloqjehdfehop96,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-06-23,,975024162,BASIA,,,NEVILLE,SSO,2017-08-23 08:40:06,U,00u5i4ablnvKMdp2I1d7,mc_975024162,mc_cmdloiv73,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1951-01-01,,725110314,,,,mmilo1,SSO,2015-08-13 09:38:10,U,00u5i69zkmsW55RQr1d7,mc_u92841094,mc_mmilo1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,2000-07-10,,913103814,CAROLINE,,,CROCETTIO,SSO,2020-07-15 02:31:06,U,00u5i4bngtu5ycnIm1d7,mc_913103814,mc_carolcrocech03,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-07-16,,918110221,Yaeko,,,Pendrak,SSO,2018-11-07 10:50:31,U,00u5i8axe8Psm4hI41d7,mc_918110221,mc_sysalert11,,SUBSCRIBER,drg,ceca3433682bb26312cf1cd7c9c0cc7be025f98e44e5731956a2ab71e29b69a5,In what city was your first job,,A,,,,Y,,v1
